operator_name,kernel_name,variant_index,mapping_status,input_shapes,input_dtypes,candidate_operators,kernel_event_count,kernel_time_us
aten::copy_,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int)#1})",416,operator_shape_matched,"[[3,2,124160],[3,2,124160],[]]","[""c10::BFloat16"",""c10::BFloat16"",""Scalar""]",null,1,3.52
aten::copy_,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int)#1})",417,operator_shape_matched,"[[2,2,124160],[2,2,124160],[]]","[""c10::BFloat16"",""c10::BFloat16"",""Scalar""]",null,1,2.977
aten::mean,mean_dim_kernel_inner,1,operator_shape_matched,"[[131072,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,930,74897.442
aten::mean,mean_dim_kernel_inner,2,operator_shape_matched,"[[8192,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,2511,72769.992
aten::mean,mean_dim_kernel_inner,3,operator_shape_matched,"[[64,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,17982,25659.886
aten::mean,mean_dim_kernel_inner,4,operator_shape_matched,"[[1024,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,6660,12935.672
aten::mean,mean_dim_kernel_inner,5,operator_shape_matched,"[[8192,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,310,12842.023
aten::mean,mean_dim_kernel_inner,6,operator_shape_matched,"[[64,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,2220,3514.61
aten::mean,mean_dim_kernel_inner,7,operator_shape_matched,"[[64,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,2220,2942.486
aten::mean,mean_dim_kernel_inner,8,operator_shape_matched,"[[8192,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,310,1938.761
aten::mean,mean_dim_kernel_inner,9,operator_shape_matched,"[[81424,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,1519.101
aten::mean,mean_dim_kernel_inner,10,operator_shape_matched,"[[5089,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,1413.724
aten::mean,mean_dim_kernel_inner,11,operator_shape_matched,"[[65536,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,1232.92
aten::mean,mean_dim_kernel_inner,12,operator_shape_matched,"[[4096,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,1016.431
aten::mean,mean_dim_kernel_inner,13,operator_shape_matched,"[[5089,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,263.078
aten::mean,mean_dim_kernel_inner,14,operator_shape_matched,"[[63,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,162,232.135
aten::mean,mean_dim_kernel_inner,15,operator_shape_matched,"[[4096,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,216.036
aten::mean,mean_dim_kernel_inner,16,operator_shape_matched,"[[1008,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,60,116.226
aten::mean,mean_dim_kernel_inner,17,operator_shape_matched,"[[60,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,116.064
aten::mean,mean_dim_kernel_inner,18,operator_shape_matched,"[[62,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,116.032
aten::mean,mean_dim_kernel_inner,19,operator_shape_matched,"[[58,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,115.805
aten::mean,mean_dim_kernel_inner,20,operator_shape_matched,"[[52,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,115.457
aten::mean,mean_dim_kernel_inner,21,operator_shape_matched,"[[54,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,115.075
aten::mean,mean_dim_kernel_inner,22,operator_shape_matched,"[[56,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,114.84
aten::mean,mean_dim_kernel_inner,23,operator_shape_matched,"[[50,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,114.368
aten::mean,mean_dim_kernel_inner,24,operator_shape_matched,"[[48,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,113.851
aten::mean,mean_dim_kernel_inner,25,operator_shape_matched,"[[46,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,113.698
aten::mean,mean_dim_kernel_inner,26,operator_shape_matched,"[[44,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,113.404
aten::mean,mean_dim_kernel_inner,27,operator_shape_matched,"[[40,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,113.219
aten::mean,mean_dim_kernel_inner,28,operator_shape_matched,"[[38,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,112.96
aten::mean,mean_dim_kernel_inner,29,operator_shape_matched,"[[6,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,112.676
aten::mean,mean_dim_kernel_inner,30,operator_shape_matched,"[[42,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,112.642
aten::mean,mean_dim_kernel_inner,31,operator_shape_matched,"[[30,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,112.635
aten::mean,mean_dim_kernel_inner,32,operator_shape_matched,"[[26,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,112.392
aten::mean,mean_dim_kernel_inner,33,operator_shape_matched,"[[4,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,112.387
aten::mean,mean_dim_kernel_inner,34,operator_shape_matched,"[[36,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,112.32
aten::mean,mean_dim_kernel_inner,35,operator_shape_matched,"[[34,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,112.134
aten::mean,mean_dim_kernel_inner,36,operator_shape_matched,"[[32,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,111.87
aten::mean,mean_dim_kernel_inner,37,operator_shape_matched,"[[28,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,111.839
aten::mean,mean_dim_kernel_inner,38,operator_shape_matched,"[[24,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,111.716
aten::mean,mean_dim_kernel_inner,39,operator_shape_matched,"[[12,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,111.648
aten::mean,mean_dim_kernel_inner,40,operator_shape_matched,"[[10,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,111.398
aten::mean,mean_dim_kernel_inner,41,operator_shape_matched,"[[22,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,111.397
aten::mean,mean_dim_kernel_inner,42,operator_shape_matched,"[[14,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,111.299
aten::mean,mean_dim_kernel_inner,43,operator_shape_matched,"[[8,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,111.232
aten::mean,mean_dim_kernel_inner,44,operator_shape_matched,"[[18,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,111.008
aten::mean,mean_dim_kernel_inner,45,operator_shape_matched,"[[20,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,110.849
aten::mean,mean_dim_kernel_inner,46,operator_shape_matched,"[[16,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,110.728
aten::mean,mean_dim_kernel_inner,47,operator_shape_matched,"[[2,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,108.29
aten::mean,mean_dim_kernel_inner,48,operator_shape_matched,"[[1,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,105.094
aten::mean,mean_dim_kernel_inner,49,operator_shape_matched,"[[992,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,57.826
aten::mean,mean_dim_kernel_inner,50,operator_shape_matched,"[[960,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,56.802
aten::mean,mean_dim_kernel_inner,51,operator_shape_matched,"[[928,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,56.319
aten::mean,mean_dim_kernel_inner,52,operator_shape_matched,"[[896,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,55.809
aten::mean,mean_dim_kernel_inner,53,operator_shape_matched,"[[864,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,54.592
aten::mean,mean_dim_kernel_inner,54,operator_shape_matched,"[[832,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,54.271
aten::mean,mean_dim_kernel_inner,55,operator_shape_matched,"[[800,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,53.604
aten::mean,mean_dim_kernel_inner,56,operator_shape_matched,"[[768,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,53.537
aten::mean,mean_dim_kernel_inner,57,operator_shape_matched,"[[736,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,52.577
aten::mean,mean_dim_kernel_inner,58,operator_shape_matched,"[[704,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,52.13
aten::mean,mean_dim_kernel_inner,59,operator_shape_matched,"[[672,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,51.17
aten::mean,mean_dim_kernel_inner,60,operator_shape_matched,"[[640,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,50.147
aten::mean,mean_dim_kernel_inner,61,operator_shape_matched,"[[608,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,49.701
aten::mean,mean_dim_kernel_inner,62,operator_shape_matched,"[[576,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,48.991
aten::mean,mean_dim_kernel_inner,63,operator_shape_matched,"[[544,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,48.194
aten::mean,mean_dim_kernel_inner,64,operator_shape_matched,"[[512,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,47.649
aten::mean,mean_dim_kernel_inner,65,operator_shape_matched,"[[480,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,47.134
aten::mean,mean_dim_kernel_inner,66,operator_shape_matched,"[[448,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,46.238
aten::mean,mean_dim_kernel_inner,67,operator_shape_matched,"[[416,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,45.919
aten::mean,mean_dim_kernel_inner,68,operator_shape_matched,"[[384,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,45.57
aten::mean,mean_dim_kernel_inner,69,operator_shape_matched,"[[192,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,44.739
aten::mean,mean_dim_kernel_inner,70,operator_shape_matched,"[[352,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,44.737
aten::mean,mean_dim_kernel_inner,71,operator_shape_matched,"[[320,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,44.672
aten::mean,mean_dim_kernel_inner,72,operator_shape_matched,"[[288,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,44.608
aten::mean,mean_dim_kernel_inner,73,operator_shape_matched,"[[224,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,44.607
aten::mean,mean_dim_kernel_inner,74,operator_shape_matched,"[[160,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,44.576
aten::mean,mean_dim_kernel_inner,75,operator_shape_matched,"[[128,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,44.386
aten::mean,mean_dim_kernel_inner,76,operator_shape_matched,"[[256,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,44.284
aten::mean,mean_dim_kernel_inner,77,operator_shape_matched,"[[5089,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,43.874
aten::mean,mean_dim_kernel_inner,78,operator_shape_matched,"[[96,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,42.4
aten::mean,mean_dim_kernel_inner,79,operator_shape_matched,"[[64,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,41.596
aten::mean,mean_dim_kernel_inner,80,operator_shape_matched,"[[32,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,39.995
aten::mean,mean_dim_kernel_inner,81,operator_shape_matched,"[[16,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,39.04
aten::mean,mean_dim_kernel_inner,82,operator_shape_matched,"[[4096,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,37.697
aten::mean,mean_dim_kernel_inner,83,operator_shape_matched,"[[63,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,20,31.201
aten::mean,mean_dim_kernel_inner,84,operator_shape_matched,"[[63,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,20,26.463
aten::mean,mean_dim_kernel_inner,85,operator_shape_matched,"[[62,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.585
aten::mean,mean_dim_kernel_inner,86,operator_shape_matched,"[[50,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.453
aten::mean,mean_dim_kernel_inner,87,operator_shape_matched,"[[58,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.427
aten::mean,mean_dim_kernel_inner,88,operator_shape_matched,"[[60,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.422
aten::mean,mean_dim_kernel_inner,89,operator_shape_matched,"[[54,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.362
aten::mean,mean_dim_kernel_inner,90,operator_shape_matched,"[[56,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.329
aten::mean,mean_dim_kernel_inner,91,operator_shape_matched,"[[46,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.169
aten::mean,mean_dim_kernel_inner,92,operator_shape_matched,"[[48,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.135
aten::mean,mean_dim_kernel_inner,93,operator_shape_matched,"[[52,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.041
aten::mean,mean_dim_kernel_inner,94,operator_shape_matched,"[[28,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.04
aten::mean,mean_dim_kernel_inner,95,operator_shape_matched,"[[34,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.038
aten::mean,mean_dim_kernel_inner,96,operator_shape_matched,"[[42,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.009
aten::mean,mean_dim_kernel_inner,97,operator_shape_matched,"[[40,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.975
aten::mean,mean_dim_kernel_inner,98,operator_shape_matched,"[[36,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.945
aten::mean,mean_dim_kernel_inner,99,operator_shape_matched,"[[44,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.912
aten::mean,mean_dim_kernel_inner,100,operator_shape_matched,"[[22,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.881
aten::mean,mean_dim_kernel_inner,101,operator_shape_matched,"[[38,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.878
aten::mean,mean_dim_kernel_inner,102,operator_shape_matched,"[[32,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.814
aten::mean,mean_dim_kernel_inner,103,operator_shape_matched,"[[24,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.785
aten::mean,mean_dim_kernel_inner,104,operator_shape_matched,"[[26,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.784
aten::mean,mean_dim_kernel_inner,105,operator_shape_matched,"[[20,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.752
aten::mean,mean_dim_kernel_inner,106,operator_shape_matched,"[[30,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.72
aten::mean,mean_dim_kernel_inner,107,operator_shape_matched,"[[16,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.688
aten::mean,mean_dim_kernel_inner,108,operator_shape_matched,"[[18,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.561
aten::mean,mean_dim_kernel_inner,109,operator_shape_matched,"[[14,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.464
aten::mean,mean_dim_kernel_inner,110,operator_shape_matched,"[[12,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.047
aten::mean,mean_dim_kernel_inner,111,operator_shape_matched,"[[56,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.016
aten::mean,mean_dim_kernel_inner,112,operator_shape_matched,"[[8,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.922
aten::mean,mean_dim_kernel_inner,113,operator_shape_matched,"[[50,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.792
aten::mean,mean_dim_kernel_inner,114,operator_shape_matched,"[[10,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.727
aten::mean,mean_dim_kernel_inner,115,operator_shape_matched,"[[36,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.662
aten::mean,mean_dim_kernel_inner,116,operator_shape_matched,"[[52,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.634
aten::mean,mean_dim_kernel_inner,117,operator_shape_matched,"[[20,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.632
aten::mean,mean_dim_kernel_inner,118,operator_shape_matched,"[[62,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.605
aten::mean,mean_dim_kernel_inner,119,operator_shape_matched,"[[40,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.568
aten::mean,mean_dim_kernel_inner,120,operator_shape_matched,"[[58,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.535
aten::mean,mean_dim_kernel_inner,121,operator_shape_matched,"[[60,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.535
aten::mean,mean_dim_kernel_inner,122,operator_shape_matched,"[[30,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.506
aten::mean,mean_dim_kernel_inner,123,operator_shape_matched,"[[38,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.472
aten::mean,mean_dim_kernel_inner,124,operator_shape_matched,"[[44,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.471
aten::mean,mean_dim_kernel_inner,125,operator_shape_matched,"[[24,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.44
aten::mean,mean_dim_kernel_inner,126,operator_shape_matched,"[[46,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.409
aten::mean,mean_dim_kernel_inner,127,operator_shape_matched,"[[54,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.342
aten::mean,mean_dim_kernel_inner,128,operator_shape_matched,"[[28,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.313
aten::mean,mean_dim_kernel_inner,129,operator_shape_matched,"[[42,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.313
aten::mean,mean_dim_kernel_inner,130,operator_shape_matched,"[[6,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.281
aten::mean,mean_dim_kernel_inner,131,operator_shape_matched,"[[26,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.279
aten::mean,mean_dim_kernel_inner,132,operator_shape_matched,"[[22,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.251
aten::mean,mean_dim_kernel_inner,133,operator_shape_matched,"[[34,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.218
aten::mean,mean_dim_kernel_inner,134,operator_shape_matched,"[[14,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.215
aten::mean,mean_dim_kernel_inner,135,operator_shape_matched,"[[2,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.185
aten::mean,mean_dim_kernel_inner,136,operator_shape_matched,"[[12,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.184
aten::mean,mean_dim_kernel_inner,137,operator_shape_matched,"[[18,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.057
aten::mean,mean_dim_kernel_inner,138,operator_shape_matched,"[[4,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,12.959
aten::mean,mean_dim_kernel_inner,139,operator_shape_matched,"[[48,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,12.927
aten::mean,mean_dim_kernel_inner,140,operator_shape_matched,"[[32,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,12.866
aten::mean,mean_dim_kernel_inner,141,operator_shape_matched,"[[4,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,12.834
aten::mean,mean_dim_kernel_inner,142,operator_shape_matched,"[[10,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,12.608
aten::mean,mean_dim_kernel_inner,143,operator_shape_matched,"[[16,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,12.512
aten::mean,mean_dim_kernel_inner,144,operator_shape_matched,"[[1,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,12.416
aten::mean,mean_dim_kernel_inner,145,operator_shape_matched,"[[8,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,12.192
aten::mean,mean_dim_kernel_inner,146,operator_shape_matched,"[[6,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,12.128
aten::mean,mean_dim_kernel_inner,147,operator_shape_matched,"[[2,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,12.033
aten::mean,mean_dim_kernel_inner,148,operator_shape_matched,"[[1,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,11.839
