kernel_name,presence,left_call_count,right_call_count,left_time_us,right_time_us,left_percent,right_percent,percent_point_delta
_causal_conv1d_fwd_kernel,both,990,990,63886.429,63865.549,0.497201,0.774884,0.277682
_causal_conv1d_update_kernel,both,15360,7680,52026.771,25793.088,0.404902,0.312949,-0.091954
_compute_slot_mapping_kernel,both,2180,1156,5715.615,3266.78,0.044482,0.039636,-0.004846
_fused_post_conv_kernel,both,990,990,46040.303,46066.069,0.358312,0.558922,0.200609
_scatter_jit_function,both,17,17,23.105,22.913,0.00018,0.000278,9.8e-05
_silu_and_mul_kernel_kernel_rank_2,both,200,200,265.996,267.009,0.00207,0.00324,0.001169
add_func_kernel_rank_1,both,77390,41038,317065.087,269604.891,2.467583,3.271128,0.803545
add_func_tensor_scalar_kernel_rank_1,both,126440,67048,141537.484,75935.687,1.101526,0.921331,-0.180195
argmax_kernel_inner,both,545,289,36582.15,19046.354,0.284703,0.23109,-0.053613
bitwise_not_func_kernel_rank_1,both,990,990,1238.839,1232.278,0.009641,0.014951,0.00531
cat_copy_func_kernel_4,both,23720,13480,67796.531,54591.891,0.527632,0.662366,0.134734
embedding_kernel,both,545,289,1251.128,789.998,0.009737,0.009585,-0.000152
exp_func_kernel_rank_1,both,990,990,1610.653,1610.817,0.012535,0.019544,0.007009
fill_scalar_kernel,both,811,555,752.686,513.728,0.005858,0.006233,0.000375
full_func_scalar_kernel_rank_1,both,198,198,191.328,191.686,0.001489,0.002326,0.000837
fused_moe_kernel,both,43600,23120,3280584.656,1987823.191,25.531403,24.118347,-1.413056
fused_recurrent_gated_delta_rule_packed_decode_kernel,both,15360,7680,676899.625,327886.877,5.268024,3.978266,-1.289757
fused_sigmoid_gating_delta_rule_update_kernel,both,960,960,26173.16,26177.334,0.203695,0.317611,0.113916
gt_func_scalar_kernel_rank_1,both,99,99,120.326,120.611,0.000936,0.001463,0.000527
kernel_unified_attention,both,5450,2890,1123824.945,840150.349,8.746254,10.193581,1.447327
masked_fill_kernel_kernel_rank_2,both,545,289,1620.578,1222.862,0.012612,0.014837,0.002225
masked_fill_kernel_kernel_rank_4,both,990,990,3085.766,3084.462,0.024015,0.037424,0.013409
