operator_name,kernel_name,variant_index,mapping_status,input_shapes,input_dtypes,candidate_operators,kernel_event_count,kernel_time_us
vllm::moe_forward_shared,moe_sum_kernel,4,operator_shape_matched,"[[60,2048],[60,2048],[60,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,96.485
vllm::moe_forward_shared,moe_sum_kernel,5,operator_shape_matched,"[[62,2048],[62,2048],[62,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,96.326
vllm::moe_forward_shared,moe_sum_kernel,6,operator_shape_matched,"[[56,2048],[56,2048],[56,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,96.324
vllm::moe_forward_shared,moe_sum_kernel,7,operator_shape_matched,"[[54,2048],[54,2048],[54,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,96.159
vllm::moe_forward_shared,moe_sum_kernel,8,operator_shape_matched,"[[52,2048],[52,2048],[52,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,94.367
vllm::moe_forward_shared,moe_sum_kernel,9,operator_shape_matched,"[[50,2048],[50,2048],[50,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,93.733
vllm::moe_forward_shared,moe_sum_kernel,10,operator_shape_matched,"[[46,2048],[46,2048],[46,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,93.725
vllm::moe_forward_shared,moe_sum_kernel,11,operator_shape_matched,"[[48,2048],[48,2048],[48,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,93.44
vllm::moe_forward_shared,moe_sum_kernel,12,operator_shape_matched,"[[44,2048],[44,2048],[44,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,92.516
vllm::moe_forward_shared,moe_sum_kernel,13,operator_shape_matched,"[[42,2048],[42,2048],[42,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,92.22
vllm::moe_forward_shared,moe_sum_kernel,14,operator_shape_matched,"[[40,2048],[40,2048],[40,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,91.975
vllm::moe_forward_shared,moe_sum_kernel,15,operator_shape_matched,"[[38,2048],[38,2048],[38,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,91.647
vllm::moe_forward_shared,moe_sum_kernel,16,operator_shape_matched,"[[36,2048],[36,2048],[36,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,90.85
vllm::moe_forward_shared,moe_sum_kernel,17,operator_shape_matched,"[[34,2048],[34,2048],[34,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,90.276
vllm::moe_forward_shared,moe_sum_kernel,18,operator_shape_matched,"[[32,2048],[32,2048],[32,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,89.801
vllm::moe_forward_shared,moe_sum_kernel,19,operator_shape_matched,"[[26,2048],[26,2048],[26,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,89.182
vllm::moe_forward_shared,moe_sum_kernel,20,operator_shape_matched,"[[30,2048],[30,2048],[30,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,89.057
vllm::moe_forward_shared,moe_sum_kernel,21,operator_shape_matched,"[[28,2048],[28,2048],[28,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,88.414
vllm::moe_forward_shared,moe_sum_kernel,22,operator_shape_matched,"[[24,2048],[24,2048],[24,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,86.783
vllm::moe_forward_shared,moe_sum_kernel,23,operator_shape_matched,"[[22,2048],[22,2048],[22,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,85.986
vllm::moe_forward_shared,moe_sum_kernel,24,operator_shape_matched,"[[20,2048],[20,2048],[20,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,82.528
vllm::moe_forward_shared,moe_sum_kernel,25,operator_shape_matched,"[[18,2048],[18,2048],[18,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,81.44
vllm::moe_forward_shared,moe_sum_kernel,26,operator_shape_matched,"[[16,2048],[16,2048],[16,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,79.136
vllm::moe_forward_shared,moe_sum_kernel,27,operator_shape_matched,"[[14,2048],[14,2048],[14,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,74.597
vllm::moe_forward_shared,moe_sum_kernel,28,operator_shape_matched,"[[8,2048],[8,2048],[8,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,74.497
vllm::moe_forward_shared,moe_sum_kernel,29,operator_shape_matched,"[[12,2048],[12,2048],[12,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,71.681
vllm::moe_forward_shared,moe_sum_kernel,30,operator_shape_matched,"[[10,2048],[10,2048],[10,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,69.887
vllm::moe_forward_shared,moe_sum_kernel,31,operator_shape_matched,"[[6,2048],[6,2048],[6,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,68.419
vllm::moe_forward_shared,moe_sum_kernel,32,operator_shape_matched,"[[4,2048],[4,2048],[4,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,67.457
vllm::moe_forward_shared,moe_sum_kernel,33,operator_shape_matched,"[[2,2048],[2,2048],[2,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,66.077
vllm::moe_forward_shared,moe_sum_kernel,34,operator_shape_matched,"[[1,2048],[1,2048],[1,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,64.644
aten::sigmoid,sigmoid_forward_kernel_rank_1,1,operator_shape_matched,"[[64,1]]","[""c10::BFloat16""]",null,8880,9474.352
aten::sigmoid,sigmoid_forward_kernel_rank_1,2,operator_shape_matched,"[[8192,2048]]","[""c10::BFloat16""]",null,310,7179.305
aten::sigmoid,sigmoid_forward_kernel_rank_1,3,operator_shape_matched,"[[64,2048]]","[""c10::BFloat16""]",null,2220,3714.011
aten::sigmoid,sigmoid_forward_kernel_rank_1,4,operator_shape_matched,"[[8192,1]]","[""c10::BFloat16""]",null,1240,1517.639
aten::sigmoid,sigmoid_forward_kernel_rank_1,5,operator_shape_matched,"[[5089,2048]]","[""c10::BFloat16""]",null,10,145.959
aten::sigmoid,sigmoid_forward_kernel_rank_1,6,operator_shape_matched,"[[4096,2048]]","[""c10::BFloat16""]",null,10,132.258
aten::sigmoid,sigmoid_forward_kernel_rank_1,7,operator_shape_matched,"[[63,1]]","[""c10::BFloat16""]",null,80,97.284
aten::sigmoid,sigmoid_forward_kernel_rank_1,8,operator_shape_matched,"[[5089,1]]","[""c10::BFloat16""]",null,40,54.532
aten::sigmoid,sigmoid_forward_kernel_rank_1,9,operator_shape_matched,"[[1,1]]","[""c10::BFloat16""]",null,40,52.387
aten::sigmoid,sigmoid_forward_kernel_rank_1,10,operator_shape_matched,"[[18,1]]","[""c10::BFloat16""]",null,40,50.08
aten::sigmoid,sigmoid_forward_kernel_rank_1,11,operator_shape_matched,"[[24,1]]","[""c10::BFloat16""]",null,40,49.861
aten::sigmoid,sigmoid_forward_kernel_rank_1,12,operator_shape_matched,"[[22,1]]","[""c10::BFloat16""]",null,40,49.794
aten::sigmoid,sigmoid_forward_kernel_rank_1,13,operator_shape_matched,"[[20,1]]","[""c10::BFloat16""]",null,40,49.703
aten::sigmoid,sigmoid_forward_kernel_rank_1,14,operator_shape_matched,"[[2,1]]","[""c10::BFloat16""]",null,40,49.666
aten::sigmoid,sigmoid_forward_kernel_rank_1,15,operator_shape_matched,"[[50,1]]","[""c10::BFloat16""]",null,40,49.473
aten::sigmoid,sigmoid_forward_kernel_rank_1,16,operator_shape_matched,"[[62,1]]","[""c10::BFloat16""]",null,40,49.342
aten::sigmoid,sigmoid_forward_kernel_rank_1,17,operator_shape_matched,"[[44,1]]","[""c10::BFloat16""]",null,40,48.866
aten::sigmoid,sigmoid_forward_kernel_rank_1,18,operator_shape_matched,"[[34,1]]","[""c10::BFloat16""]",null,40,48.863
aten::sigmoid,sigmoid_forward_kernel_rank_1,19,operator_shape_matched,"[[10,1]]","[""c10::BFloat16""]",null,40,48.832
aten::sigmoid,sigmoid_forward_kernel_rank_1,20,operator_shape_matched,"[[28,1]]","[""c10::BFloat16""]",null,40,48.832
aten::sigmoid,sigmoid_forward_kernel_rank_1,21,operator_shape_matched,"[[54,1]]","[""c10::BFloat16""]",null,40,48.801
aten::sigmoid,sigmoid_forward_kernel_rank_1,22,operator_shape_matched,"[[38,1]]","[""c10::BFloat16""]",null,40,48.731
aten::sigmoid,sigmoid_forward_kernel_rank_1,23,operator_shape_matched,"[[46,1]]","[""c10::BFloat16""]",null,40,48.707
aten::sigmoid,sigmoid_forward_kernel_rank_1,24,operator_shape_matched,"[[58,1]]","[""c10::BFloat16""]",null,40,48.706
aten::sigmoid,sigmoid_forward_kernel_rank_1,25,operator_shape_matched,"[[26,1]]","[""c10::BFloat16""]",null,40,48.643
aten::sigmoid,sigmoid_forward_kernel_rank_1,26,operator_shape_matched,"[[30,1]]","[""c10::BFloat16""]",null,40,48.583
aten::sigmoid,sigmoid_forward_kernel_rank_1,27,operator_shape_matched,"[[42,1]]","[""c10::BFloat16""]",null,40,48.578
aten::sigmoid,sigmoid_forward_kernel_rank_1,28,operator_shape_matched,"[[40,1]]","[""c10::BFloat16""]",null,40,48.547
aten::sigmoid,sigmoid_forward_kernel_rank_1,29,operator_shape_matched,"[[12,1]]","[""c10::BFloat16""]",null,40,48.545
aten::sigmoid,sigmoid_forward_kernel_rank_1,30,operator_shape_matched,"[[6,1]]","[""c10::BFloat16""]",null,40,48.388
aten::sigmoid,sigmoid_forward_kernel_rank_1,31,operator_shape_matched,"[[4096,1]]","[""c10::BFloat16""]",null,40,48.385
aten::sigmoid,sigmoid_forward_kernel_rank_1,32,operator_shape_matched,"[[56,1]]","[""c10::BFloat16""]",null,40,48.385
aten::sigmoid,sigmoid_forward_kernel_rank_1,33,operator_shape_matched,"[[8,1]]","[""c10::BFloat16""]",null,40,48.384
aten::sigmoid,sigmoid_forward_kernel_rank_1,34,operator_shape_matched,"[[36,1]]","[""c10::BFloat16""]",null,40,48.324
aten::sigmoid,sigmoid_forward_kernel_rank_1,35,operator_shape_matched,"[[60,1]]","[""c10::BFloat16""]",null,40,48.323
aten::sigmoid,sigmoid_forward_kernel_rank_1,36,operator_shape_matched,"[[52,1]]","[""c10::BFloat16""]",null,40,48.098
aten::sigmoid,sigmoid_forward_kernel_rank_1,37,operator_shape_matched,"[[14,1]]","[""c10::BFloat16""]",null,40,47.904
aten::sigmoid,sigmoid_forward_kernel_rank_1,38,operator_shape_matched,"[[32,1]]","[""c10::BFloat16""]",null,40,42.496
aten::sigmoid,sigmoid_forward_kernel_rank_1,39,operator_shape_matched,"[[16,1]]","[""c10::BFloat16""]",null,40,42.465
aten::sigmoid,sigmoid_forward_kernel_rank_1,40,operator_shape_matched,"[[4,1]]","[""c10::BFloat16""]",null,40,42.276
aten::sigmoid,sigmoid_forward_kernel_rank_1,41,operator_shape_matched,"[[48,1]]","[""c10::BFloat16""]",null,40,42.206
aten::sigmoid,sigmoid_forward_kernel_rank_1,42,operator_shape_matched,"[[63,2048]]","[""c10::BFloat16""]",null,20,33.377
aten::sigmoid,sigmoid_forward_kernel_rank_1,43,operator_shape_matched,"[[60,2048]]","[""c10::BFloat16""]",null,10,17.185
aten::sigmoid,sigmoid_forward_kernel_rank_1,44,operator_shape_matched,"[[46,2048]]","[""c10::BFloat16""]",null,10,16.992
aten::sigmoid,sigmoid_forward_kernel_rank_1,45,operator_shape_matched,"[[54,2048]]","[""c10::BFloat16""]",null,10,16.927
aten::sigmoid,sigmoid_forward_kernel_rank_1,46,operator_shape_matched,"[[52,2048]]","[""c10::BFloat16""]",null,10,16.898
aten::sigmoid,sigmoid_forward_kernel_rank_1,47,operator_shape_matched,"[[58,2048]]","[""c10::BFloat16""]",null,10,16.864
aten::sigmoid,sigmoid_forward_kernel_rank_1,48,operator_shape_matched,"[[62,2048]]","[""c10::BFloat16""]",null,10,16.864
aten::sigmoid,sigmoid_forward_kernel_rank_1,49,operator_shape_matched,"[[50,2048]]","[""c10::BFloat16""]",null,10,16.704
aten::sigmoid,sigmoid_forward_kernel_rank_1,50,operator_shape_matched,"[[32,2048]]","[""c10::BFloat16""]",null,10,16.673
aten::sigmoid,sigmoid_forward_kernel_rank_1,51,operator_shape_matched,"[[56,2048]]","[""c10::BFloat16""]",null,10,16.608
aten::sigmoid,sigmoid_forward_kernel_rank_1,52,operator_shape_matched,"[[40,2048]]","[""c10::BFloat16""]",null,10,16.576
aten::sigmoid,sigmoid_forward_kernel_rank_1,53,operator_shape_matched,"[[44,2048]]","[""c10::BFloat16""]",null,10,16.543
aten::sigmoid,sigmoid_forward_kernel_rank_1,54,operator_shape_matched,"[[42,2048]]","[""c10::BFloat16""]",null,10,16.542
aten::sigmoid,sigmoid_forward_kernel_rank_1,55,operator_shape_matched,"[[48,2048]]","[""c10::BFloat16""]",null,10,16.321
aten::sigmoid,sigmoid_forward_kernel_rank_1,56,operator_shape_matched,"[[30,2048]]","[""c10::BFloat16""]",null,10,16.256
aten::sigmoid,sigmoid_forward_kernel_rank_1,57,operator_shape_matched,"[[36,2048]]","[""c10::BFloat16""]",null,10,16.193
aten::sigmoid,sigmoid_forward_kernel_rank_1,58,operator_shape_matched,"[[38,2048]]","[""c10::BFloat16""]",null,10,16.095
aten::sigmoid,sigmoid_forward_kernel_rank_1,59,operator_shape_matched,"[[28,2048]]","[""c10::BFloat16""]",null,10,15.968
aten::sigmoid,sigmoid_forward_kernel_rank_1,60,operator_shape_matched,"[[34,2048]]","[""c10::BFloat16""]",null,10,15.808
aten::sigmoid,sigmoid_forward_kernel_rank_1,61,operator_shape_matched,"[[26,2048]]","[""c10::BFloat16""]",null,10,15.68
aten::sigmoid,sigmoid_forward_kernel_rank_1,62,operator_shape_matched,"[[22,2048]]","[""c10::BFloat16""]",null,10,15.487
aten::sigmoid,sigmoid_forward_kernel_rank_1,63,operator_shape_matched,"[[14,2048]]","[""c10::BFloat16""]",null,10,15.458
aten::sigmoid,sigmoid_forward_kernel_rank_1,64,operator_shape_matched,"[[18,2048]]","[""c10::BFloat16""]",null,10,15.36
aten::sigmoid,sigmoid_forward_kernel_rank_1,65,operator_shape_matched,"[[24,2048]]","[""c10::BFloat16""]",null,10,15.297
aten::sigmoid,sigmoid_forward_kernel_rank_1,66,operator_shape_matched,"[[20,2048]]","[""c10::BFloat16""]",null,10,15.231
aten::sigmoid,sigmoid_forward_kernel_rank_1,67,operator_shape_matched,"[[16,2048]]","[""c10::BFloat16""]",null,10,14.975
aten::sigmoid,sigmoid_forward_kernel_rank_1,68,operator_shape_matched,"[[10,2048]]","[""c10::BFloat16""]",null,10,14.528
aten::sigmoid,sigmoid_forward_kernel_rank_1,69,operator_shape_matched,"[[12,2048]]","[""c10::BFloat16""]",null,10,14.367
aten::sigmoid,sigmoid_forward_kernel_rank_1,70,operator_shape_matched,"[[8,2048]]","[""c10::BFloat16""]",null,10,14.209
aten::sigmoid,sigmoid_forward_kernel_rank_1,71,operator_shape_matched,"[[6,2048]]","[""c10::BFloat16""]",null,10,12.415
aten::sigmoid,sigmoid_forward_kernel_rank_1,72,operator_shape_matched,"[[1,2048]]","[""c10::BFloat16""]",null,10,11.969
aten::sigmoid,sigmoid_forward_kernel_rank_1,73,operator_shape_matched,"[[4,2048]]","[""c10::BFloat16""]",null,10,11.552
aten::sigmoid,sigmoid_forward_kernel_rank_1,74,operator_shape_matched,"[[2,2048]]","[""c10::BFloat16""]",null,10,11.326
aten::mm,nvjet_tst_64x8_64x16_2x1_v_bz_TNT,1,operator_shape_matched,"[[8192,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1240,22594.654
aten::mm,nvjet_tst_128x128_64x6_2x1_v_bz_TNT,1,operator_shape_matched,"[[8192,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1240,20918.729
aten::mm,nvjet_tst_128x128_64x6_2x1_v_bz_TNT,2,operator_shape_matched,"[[4096,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,549.22
aten::mm,nvjet_tst_64x64_64x13_4x1_v_bz_TNT,1,operator_shape_matched,"[[64,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,2220,20595.89
aten::mm,nvjet_tst_64x64_64x13_4x1_v_bz_TNT,2,operator_shape_matched,"[[63,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,20,184.741
aten::mm,nvjet_tst_64x64_64x13_4x1_v_bz_TNT,3,operator_shape_matched,"[[58,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,93.73
aten::mm,nvjet_tst_64x64_64x13_4x1_v_bz_TNT,4,operator_shape_matched,"[[60,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,92.898
aten::mm,nvjet_tst_64x64_64x13_4x1_v_bz_TNT,5,operator_shape_matched,"[[62,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,92.738
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,1,operator_shape_matched,"[[64,256],[64,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,8880,12002.237
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,2,operator_shape_matched,"[[8192,256],[8192,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1240,5309.522
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,3,operator_shape_matched,"[[5089,256],[5089,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,125.666
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,4,operator_shape_matched,"[[4096,256],[4096,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,110.305
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,5,operator_shape_matched,"[[63,256],[63,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,80,108.488
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,6,operator_shape_matched,"[[38,256],[38,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,54.596
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,7,operator_shape_matched,"[[58,256],[58,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,54.176
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,8,operator_shape_matched,"[[44,256],[44,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,54.147
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,9,operator_shape_matched,"[[54,256],[54,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,54.081
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,10,operator_shape_matched,"[[28,256],[28,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.951
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,11,operator_shape_matched,"[[60,256],[60,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.951
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,12,operator_shape_matched,"[[10,256],[10,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.921
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,13,operator_shape_matched,"[[24,256],[24,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.915
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,14,operator_shape_matched,"[[12,256],[12,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.889
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,15,operator_shape_matched,"[[52,256],[52,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.73
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,16,operator_shape_matched,"[[18,256],[18,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.701
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,17,operator_shape_matched,"[[30,256],[30,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.698
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,18,operator_shape_matched,"[[62,256],[62,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.698
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,19,operator_shape_matched,"[[14,256],[14,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.664
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,20,operator_shape_matched,"[[20,256],[20,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.635
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,21,operator_shape_matched,"[[34,256],[34,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.573
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,22,operator_shape_matched,"[[26,256],[26,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.569
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,23,operator_shape_matched,"[[40,256],[40,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.539
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,24,operator_shape_matched,"[[56,256],[56,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.532
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,25,operator_shape_matched,"[[36,256],[36,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.508
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,26,operator_shape_matched,"[[16,256],[16,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.506
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,27,operator_shape_matched,"[[48,256],[48,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.38
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,28,operator_shape_matched,"[[6,256],[6,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.378
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,29,operator_shape_matched,"[[22,256],[22,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.375
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,30,operator_shape_matched,"[[42,256],[42,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.375
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,31,operator_shape_matched,"[[46,256],[46,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.346
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,32,operator_shape_matched,"[[32,256],[32,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.344
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,33,operator_shape_matched,"[[50,256],[50,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,53.281
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,34,operator_shape_matched,"[[4,256],[4,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,52.195
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,35,operator_shape_matched,"[[8,256],[8,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,51.36
SiluAndMul,silu_and_mul_kernel_kernel_rank_2,36,operator_shape_matched,"[[2,256],[2,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,48.321
aten::argmax,argmax_kernel_inner,1,operator_shape_matched,"[[64,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,223,15339.706
aten::argmax,argmax_kernel_inner,2,operator_shape_matched,"[[63,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,3,206.851
aten::argmax,argmax_kernel_inner,3,operator_shape_matched,"[[1,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,2,82.337
aten::argmax,argmax_kernel_inner,4,operator_shape_matched,"[[57,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,68.833
aten::argmax,argmax_kernel_inner,5,operator_shape_matched,"[[59,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,68.738
aten::argmax,argmax_kernel_inner,6,operator_shape_matched,"[[61,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,68.097
aten::argmax,argmax_kernel_inner,7,operator_shape_matched,"[[56,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,67.841
aten::argmax,argmax_kernel_inner,8,operator_shape_matched,"[[62,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,67.809
aten::argmax,argmax_kernel_inner,9,operator_shape_matched,"[[55,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,67.586
aten::argmax,argmax_kernel_inner,10,operator_shape_matched,"[[58,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,67.169
aten::argmax,argmax_kernel_inner,11,operator_shape_matched,"[[60,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,66.913
aten::argmax,argmax_kernel_inner,12,operator_shape_matched,"[[54,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,66.626
aten::argmax,argmax_kernel_inner,13,operator_shape_matched,"[[53,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,66.529
aten::argmax,argmax_kernel_inner,14,operator_shape_matched,"[[52,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,66.433
aten::argmax,argmax_kernel_inner,15,operator_shape_matched,"[[51,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,66.209
aten::argmax,argmax_kernel_inner,16,operator_shape_matched,"[[50,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,65.889
aten::argmax,argmax_kernel_inner,17,operator_shape_matched,"[[49,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,65.409
aten::argmax,argmax_kernel_inner,18,operator_shape_matched,"[[48,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,64.737
aten::argmax,argmax_kernel_inner,19,operator_shape_matched,"[[47,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,64.641
