kernel_name,presence,left_call_count,right_call_count,left_time_us,right_time_us,left_percent,right_percent,percent_point_delta
_causal_conv1d_fwd_kernel,both,1020,990,64005.949,63886.429,0.306414,0.497201,0.190787
_causal_conv1d_update_kernel,both,30690,15360,104565.013,52026.771,0.500582,0.404902,-0.09568
_compute_slot_mapping_kernel,both,4228,2180,10657.967,5715.615,0.051023,0.044482,-0.00654
_fused_post_conv_kernel,both,1020,990,46490.011,46040.303,0.222561,0.358312,0.135752
_scatter_jit_function,both,17,17,23.743,23.105,0.000114,0.00018,6.6e-05
_silu_and_mul_kernel_kernel_rank_2,both,160,200,210.921,265.996,0.00101,0.00207,0.00106
add_func_kernel_rank_1,both,150094,77390,409646.066,317065.087,1.96109,2.467583,0.506493
add_func_tensor_scalar_kernel_rank_1,both,245224,126440,267231.466,141537.484,1.279312,1.101526,-0.177785
argmax_kernel_inner,both,1057,545,71710.545,36582.15,0.343298,0.284703,-0.058595
bitwise_not_func_kernel_rank_1,both,1020,990,1267.354,1238.839,0.006067,0.009641,0.003574
cat_copy_func_kernel_4,both,44260,23720,94598.992,67796.531,0.452872,0.527632,0.07476
embedding_kernel,both,1057,545,2165.973,1251.128,0.010369,0.009737,-0.000632
exp_func_kernel_rank_1,both,1020,990,1709.827,1610.653,0.008185,0.012535,0.00435
fill_scalar_kernel,both,2544,811,2327.38,752.686,0.011142,0.005858,-0.005284
full_func_scalar_kernel_rank_1,both,204,198,198.277,191.328,0.000949,0.001489,0.00054
fused_moe_kernel,both,84560,43600,6056174.999,3280584.656,28.992602,25.531403,-3.461199
fused_recurrent_gated_delta_rule_packed_decode_kernel,both,30690,15360,1373882.595,676899.625,6.57716,5.268024,-1.309136
fused_sigmoid_gating_delta_rule_update_kernel,both,990,960,27123.276,26173.16,0.129847,0.203695,0.073848
gt_func_scalar_kernel_rank_1,both,102,99,118.595,120.326,0.000568,0.000936,0.000369
kernel_unified_attention,both,10570,5450,1735419.728,1123824.945,8.307939,8.746254,0.438315
masked_fill_kernel_kernel_rank_2,both,1057,545,2411.071,1620.578,0.011542,0.012612,0.00107
masked_fill_kernel_kernel_rank_4,both,1020,990,3142.473,3085.766,0.015044,0.024015,0.008971
mean_dim_kernel_inner,both,138467,71395,373761.793,271399.706,1.789302,2.112189,0.322887
moe_align_block_size_stage1,both,42120,21600,91855.64,48089.054,0.439739,0.374257,-0.065482
moe_align_block_size_stage2_vec,both,42120,21600,126300.166,67132.117,0.604634,0.522461,-0.082173
moe_align_block_size_stage3,both,42120,21600,56695.186,30413.457,0.271416,0.236695,-0.034721
moe_align_block_size_stage4,both,42120,21600,109342.483,57451.14,0.523453,0.447118,-0.076335
moe_sum_kernel,both,40960,20480,100546.481,49828.658,0.481344,0.387795,-0.093549
mul_broadcast_2d_kernel,both,331338,142790,825453.68,530467.181,3.951677,4.128402,0.176724
mul_generic_nd_kernel,both,188192,65360,266487.406,111181.239,1.27575,0.865277,-0.410473
mul_kernel,both,42320,21840,134985.819,105330.228,0.646215,0.819741,0.173526
ncclDevKernel_AllGather_RING_LL(ncclDevKernelArgsStorage<4096ul>),both,1057,545,88637.958,46036.252,0.424335,0.358281,-0.066054
nvjet_tst_128x128_64x6_2x1_v_bz_TNT,both,1320,1280,22245.413,21425.691,0.106495,0.166747,0.060252
nvjet_tst_128x160_64x5_2x1_v_bz_TNT,right_only,0,40,0.0,668.043,0.0,0.005199,0.005199
nvjet_tst_128x208_64x5_4x2_h_bz_coopA_TNT,left_only,40,0,246.407,0.0,0.00118,0.0,-0.00118
nvjet_tst_128x64_64x8_1x2_h_bz_TNT,both,40,40,459.907,461.199,0.002202,0.003589,0.001388
nvjet_tst_128x80_64x8_1x2_h_bz_TNT,right_only,0,40,0.0,514.473,0.0,0.004004,0.004004
nvjet_tst_16x64_64x16_2x1_v_bz_TNN,both,60,30,491.4,219.88,0.002352,0.001711,-0.000641
nvjet_tst_192x192_64x4_1x2_h_bz_coopB_TNN,both,320,310,65208.531,64108.638,0.312171,0.49893,0.186759
nvjet_tst_192x192_64x4_2x1_v_bz_coopB_TNN,both,940,950,261362.478,262687.839,1.251215,2.044388,0.793173
nvjet_tst_24x64_64x16_4x1_v_bz_TNN,both,720,720,3602.958,3591.109,0.017248,0.027948,0.0107
nvjet_tst_256x128_64x4_1x2_h_bz_coopA_TNT,both,3830,3830,179120.766,178908.29,0.857501,1.392368,0.534866
nvjet_tst_256x128_64x4_2x1_v_bz_coopA_TNT,left_only,80,0,2317.928,0.0,0.011097,0.0,-0.011097
nvjet_tst_256x152_64x4_2x1_v_bz_coopA_TNT,left_only,40,0,4469.529,0.0,0.021397,0.0,-0.021397
nvjet_tst_256x160_64x4_1x2_h_bz_coopA_TNT,right_only,0,110,0.0,7990.849,0.0,0.062189,0.062189
nvjet_tst_256x16_64x6_2x1_v_bz_TNT,both,8,8,1402.207,1400.254,0.006713,0.010898,0.004185
nvjet_tst_256x24_64x6_2x1_v_bz_TNT,both,8,8,1422.014,1418.265,0.006808,0.011038,0.00423
nvjet_tst_256x32_64x5_2x1_v_bz_TNT,both,8,8,1433.054,1428.346,0.00686,0.011116,0.004256
nvjet_tst_256x40_64x5_2x1_v_bz_TNT,both,8,8,1447.037,1443.069,0.006927,0.011231,0.004303
nvjet_tst_256x48_64x5_2x1_v_bz_TNT,both,8,8,1453.436,1449.18,0.006958,0.011278,0.00432
